idstatefrom,idaction,idstateto,probability,reward
394,1,474,1.1549769555198593e-5,1.0
394,1,501,5.1787352184362594e-18,1.0
394,1,505,0.067082,1.0
394,2,385,0.038734605889933216,1.0
394,2,386,0.01936730294496661,1.0
394,2,394,0.29847871302661755,1.0
394,2,395,0.1492393565133088,1.0
394,2,403,0.2586919815165049,1.0
394,2,404,0.12934599075825248,1.0
394,2,412,7.276623361090551e-5,1.0
394,2,413,3.638311680545276e-5,1.0
394,2,439,6.616685717849198e-17,1.0
394,2,440,3.3083428589246e-17,1.0
394,2,448,0.002038663467891222,1.0
394,2,449,0.0010193317339456112,1.0
394,2,457,0.015709405948769344,1.0
394,2,458,0.007854702974384674,1.0
394,2,466,0.0136153674482371,1.0
394,2,467,0.006807683724118552,1.0
394,2,475,3.829801768995027e-6,1.0
394,2,476,1.914900884497514e-6,1.0
394,2,502,3.4824661672890516e-18,1.0
394,2,503,1.741233083644526e-18,1.0
394,2,505,0.058982,1.0
395,1,385,0.05760178507365117,1.0
395,1,394,0.44386424701658095,1.0
395,1,403,0.3846978580841409,1.0
395,1,412,0.00010820982562685106,1.0
395,1,439,9.839596915028892e-17,1.0
395,1,448,0.00303167289861322,1.0
395,1,457,0.02336127615876742,1.0
395,1,466,0.020247255688638995,1.0
395,1,475,5.695253980360583e-6,1.0
395,1,502,5.1787352184362594e-18,1.0
395,1,505,0.067082,1.0
395,2,386,0.045190373538255425,1.0
395,2,387,0.040224620391729235,1.0
395,2,395,0.34822516519772045,1.0
395,2,396,0.1182101147720971,1.0
395,2,404,0.30180731176925574,1.0
395,2,405,0.040223618411690254,1.0
395,2,413,8.489393921272311e-5,1.0
395,2,414,1.0019800389470719e-6,1.0
395,2,440,7.719466670824065e-17,1.0
395,2,441,2.2055619059497328e-17,1.0
395,2,449,0.002378440712539759,1.0
395,2,450,0.002117085283775223,1.0
395,2,458,0.018327640273564233,1.0
395,2,459,0.0062215849880051105,1.0
395,2,467,0.015884595356276617,1.0
395,2,468,0.0021170325479836975,1.0
395,2,476,4.468102063827532e-6,1.0
395,2,477,5.2735791523530107e-8,1.0
395,2,503,4.06287719517056e-18,1.0
395,2,504,1.1608220557630173e-18,1.0
395,2,505,0.058982,1.0
396,1,386,0.05760178507365117,1.0
396,1,395,0.44386424701658095,1.0
396,1,404,0.3846978580841409,1.0
396,1,413,0.00010820982562685106,1.0
396,1,440,9.839596915028892e-17,1.0
396,1,449,0.00303167289861322,1.0
396,1,458,0.02336127615876742,1.0
396,1,467,0.020247255688638995,1.0
396,1,476,5.695253980360583e-6,1.0
396,1,503,5.1787352184362594e-18,1.0
396,1,505,0.067082,1.0
396,2,387,0.18101079176278156,1.0
396,2,396,0.531945516474437,1.0
396,2,405,0.18100628285260614,1.0
396,2,414,4.508910175261824e-6,1.0
396,2,441,9.925028576773798e-17,1.0
396,2,450,0.009526883776988503,1.0
396,2,459,0.027997132446022997,1.0
396,2,468,0.009526646465926639,1.0
396,2,477,2.3731106185588548e-7,1.0
396,2,504,5.223699250933578e-18,1.0
396,2,505,0.058982,1.0
397,1,379,0.04805869980692464,1.0
397,1,388,0.28466299734709516,1.0
397,1,397,0.5510322376944916,1.0
397,1,406,0.011258165151482648,1.0
397,1,415,5.862611940354867e-15,1.0
397,1,433,9.93663040738113e-17,1.0
397,1,442,0.0025294052529960336,1.0
397,1,451,0.014982263018268166,1.0
397,1,460,0.029001696720762714,1.0
397,1,469,0.0005925350079727709,1.0
397,1,478,3.0855852317657193e-16,1.0
397,1,496,5.229805477569016e-18,1.0
397,1,505,0.057882,1.0
397,2,380,9.39838626193957e-11,1.0
397,2,389,3.2869217730253173e-6,1.0
397,2,398,0.10429050646202921,1.0
397,2,407,0.7899911025733007,1.0
397,2,416,0.0029122039489130865,1.0
397,2,434,9.96088878046919e-17,1.0
397,2,443,4.946519085231353e-12,1.0
397,2,452,1.7299588279080618e-7,1.0
397,2,461,0.0054889740243173266,1.0
397,2,470,0.0415784790828053,1.0
397,2,479,0.00015327389204805716,1.0
397,2,497,5.242573042352205e-18,1.0
397,2,505,0.055582,1.0
398,1,379,0.04805869980692464,1.0
398,1,388,0.28466299734709516,1.0
398,1,397,0.5510322376944916,1.0
398,1,406,0.011258165151482648,1.0
398,1,415,5.862611940354867e-15,1.0
398,1,433,9.93663040738113e-17,1.0
398,1,442,0.0025294052529960336,1.0
398,1,451,0.014982263018268166,1.0
398,1,460,0.029001696720762714,1.0
398,1,469,0.0005925350079727709,1.0
398,1,478,3.0855852317657193e-16,1.0
398,1,496,5.229805477569016e-18,1.0
398,1,505,0.057882,1.0
398,2,380,1.0442651402155077e-11,1.0
398,2,381,2.921791783900388e-6,1.0
398,2,389,3.6521353033614637e-7,1.0
398,2,390,0.0025857039405832983,1.0
398,2,398,0.011587834051336579,1.0
398,2,399,0.39616564093429946,1.0
398,2,407,0.08777678917481119,1.0
398,2,408,0.3987513448748828,1.0
398,2,416,0.0003235782165458985,1.0
398,2,417,2.921791783748706e-6,1.0
398,2,434,1.1067654200521322e-17,1.0
398,2,435,8.854123360417057e-17,1.0
398,2,443,5.496132316923725e-13,1.0
398,2,444,1.5377851494212568e-7,1.0
398,2,452,1.9221764754534017e-8,1.0
398,2,453,0.00013608968108333152,1.0
398,2,461,0.0006098860027019252,1.0
398,2,462,0.02085082320706839,1.0
398,2,470,0.004619831009200589,1.0
398,2,471,0.020986912888151726,1.0
398,2,479,1.7030432449784127e-5,1.0
398,2,480,1.537785149341424e-7,1.0
398,2,497,5.825081158169117e-19,1.0
398,2,498,4.660064926535293e-18,1.0
398,2,505,0.055582,1.0
399,1,380,9.375497786283176e-11,1.0
399,1,389,3.278916927630632e-6,1.0
399,1,398,0.10403652129353108,1.0
399,1,407,0.7880671880186029,1.0
399,1,416,0.0029051116771833013,1.0
399,1,434,9.93663040738113e-17,1.0
399,1,443,4.934472519096408e-12,1.0
399,1,452,1.725745751384543e-7,1.0
399,1,461,0.005475606383870057,1.0
399,1,470,0.04147722042203173,1.0
399,1,479,0.0001529006145885948,1.0
399,1,497,5.229805477569016e-18,1.0
399,1,505,0.057882,1.0
399,2,381,7.30447945975097e-7,1.0
399,2,382,1.3213712085788474e-5,1.0
399,2,390,0.0006464259851458246,1.0
399,2,391,0.005833176259048021,1.0
399,2,399,0.09904141023357486,1.0
399,2,400,0.4040430934574906,1.0
399,2,408,0.0996878362187207,1.0
399,2,409,0.2879300565787546,1.0
399,2,417,7.304479459371765e-7,1.0
399,2,418,4.2665928753611827e-7,1.0
399,2,435,2.2135308401042643e-17,1.0
399,2,436,7.747357940364926e-17,1.0
399,2,444,3.844462873553142e-8,1.0
399,2,445,6.954585308309723e-7,1.0
399,2,453,3.402242027083288e-5,1.0
399,2,454,0.0003070092767920011,1.0
399,2,462,0.005212705801767098,1.0
399,2,463,0.021265425971446875,1.0
399,2,471,0.005246728222037931,1.0
399,2,472,0.015154213504144975,1.0
399,2,480,3.84446287335356e-8,1.0
399,2,481,2.2455751975585172e-8,1.0
399,2,498,1.1650162316338233e-18,1.0
399,2,499,4.077556810718382e-18,1.0
399,2,505,0.055582,1.0
400,1,381,3.2790106826084948e-6,1.0
400,1,390,0.0029018326665007053,1.0
400,1,399,0.44460093832281666,1.0
400,1,408,0.44750277098931746,1.0
400,1,417,3.279010682438268e-6,1.0
400,1,435,9.93663040738113e-17,1.0
400,1,444,1.725795096109734e-7,1.0
400,1,453,0.0001527280350789845,1.0
400,1,462,0.023400049385411403,1.0
400,1,471,0.023552777420490393,1.0
400,1,480,1.725795096020141e-7,1.0
400,1,498,5.229805477569016e-18,1.0
400,1,505,0.057882,1.0
400,2,382,5.6630194653379175e-6,1.0
400,2,383,1.1326038930675837e-5,1.0
400,2,391,0.0024999326824491517,1.0
400,2,392,0.004999865364898304,1.0
400,2,400,0.173161325767496,1.0
400,2,401,0.34632265153499203,1.0
400,2,409,0.1233985956766091,1.0
400,2,410,0.24679719135321823,1.0
400,2,418,1.828539803726221e-7,1.0
400,2,419,3.657079607452443e-7,1.0
400,2,436,3.3202962601563967e-17,1.0
400,2,437,6.640592520312795e-17,1.0
400,2,445,2.980536560704167e-7,1.0
400,2,446,5.961073121408335e-7,1.0
400,2,454,0.00013157540433942903,1.0
400,2,455,0.0002631508086788581,1.0
400,2,463,0.009113753987762947,1.0
400,2,464,0.018227507975525897,1.0
400,2,472,0.0064946629303478465,1.0
400,2,473,0.012989325860695695,1.0
400,2,481,9.623893703822216e-9,1.0
400,2,482,1.9247787407644436e-8,1.0
400,2,499,1.747524347450735e-18,1.0
400,2,500,3.495048694901471e-18,1.0
400,2,505,0.055582,1.0
401,1,382,1.694768388355123e-5,1.0
401,1,391,0.007481533321866895,1.0
401,1,400,0.5182188456046638,1.0
401,1,409,0.3692942261635916,1.0
401,1,418,5.472259940429789e-7,1.0
401,1,436,9.93663040738113e-17,1.0
401,1,445,8.9198336229217e-7,1.0
401,1,454,0.00039376491167720504,1.0
401,1,463,0.027274676084455992,1.0
401,1,472,0.0194365382191364,1.0
401,1,481,2.8801368107525204e-8,1.0
401,1,499,5.229805477569016e-18,1.0
401,1,505,0.057882,1.0
401,2,383,7.550692620450557e-6,1.0
401,2,384,8.447076213761134e-5,1.0
401,2,392,0.003333243576598869,1.0
401,2,393,0.013660040396157078,1.0
401,2,401,0.23088176768999463,1.0
401,2,402,0.34180727394320815,1.0
401,2,410,0.16453146090214546,1.0
401,2,411,0.1428910325455573,1.0
401,2,419,2.4380530716349613e-7,1.0
401,2,420,1.5686273124146075e-8,1.0
401,2,437,4.4270616802085287e-17,1.0
401,2,438,5.5338271002606613e-17,1.0
401,2,446,3.974048747605556e-7,1.0
401,2,447,4.445829586190069e-6,1.0
401,2,455,0.00017543387245257203,1.0
401,2,456,0.000718949494534583,1.0
401,2,464,0.012151671983683929,1.0
401,2,465,0.01798985652332675,1.0
401,2,473,0.008659550573797128,1.0
401,2,474,0.007520580660292488,1.0
401,2,482,1.2831858271762955e-8,1.0
401,2,483,8.255933223234775e-10,1.0
401,2,500,2.3300324632676467e-18,1.0
401,2,501,2.9125405790845583e-18,1.0
401,2,505,0.055582,1.0
402,1,383,1.694768388355123e-5,1.0
402,1,392,0.007481533321866895,1.0
402,1,401,0.5182188456046638,1.0
402,1,410,0.3692942261635916,1.0
402,1,419,5.472259940429789e-7,1.0
402,1,437,9.93663040738113e-17,1.0
402,1,446,8.9198336229217e-7,1.0
402,1,455,0.00039376491167720504,1.0
402,1,464,0.027274676084455992,1.0
402,1,473,0.0194365382191364,1.0
402,1,482,2.8801368107525204e-8,1.0
402,1,500,5.229805477569016e-18,1.0
402,1,505,0.057882,1.0
402,2,384,8.447076213761134e-5,1.0
402,2,385,0.00013065800693874493,1.0
402,2,393,0.013660040396157078,1.0
402,2,394,0.015306548988801216,1.0
402,2,402,0.34180727394320815,1.0
402,2,403,0.28462052910203856,1.0
402,2,411,0.1428910325455573,1.0
402,2,412,0.09869652624111869,1.0
402,2,420,1.5686273124146075e-8,1.0
402,2,421,4.327769371584588e-9,1.0
402,2,438,5.5338271002606613e-17,1.0
402,2,439,4.4270616802085287e-17,1.0
402,2,447,4.445829586190069e-6,1.0
402,2,448,6.876737207302364e-6,1.0
402,2,456,0.000718949494534583,1.0
402,2,457,0.0008056078415158534,1.0
402,2,465,0.01798985652332675,1.0
402,2,466,0.014980027847475713,1.0
402,2,474,0.007520580660292488,1.0
402,2,475,0.005194554012690457,1.0
402,2,483,8.255933223234775e-10,1.0
402,2,484,2.2777733534655728e-10,1.0
402,2,501,2.9125405790845583e-18,1.0
402,2,502,2.3300324632676467e-18,1.0
402,2,505,0.055582,1.0
403,1,384,0.00015167708140930371,1.0
403,1,393,0.024528191847576056,1.0
403,1,402,0.6137547289050921,1.0
403,1,411,0.2565774739993939,1.0
403,1,420,2.8166528458493645e-8,1.0
403,1,438,9.93663040738113e-17,1.0
403,1,447,7.983004284700197e-6,1.0
403,1,456,0.0012909574656618976,1.0
403,1,465,0.03230288046868906,1.0
403,1,474,0.013504077578915469,1.0
403,1,483,1.4824488662365076e-9,1.0
403,1,501,5.229805477569016e-18,1.0
403,1,505,0.057882,1.0
403,2,385,0.0001959870104081174,1.0
403,2,386,9.799350520405872e-5,1.0
403,2,394,0.022959823483201823,1.0
403,2,395,0.011479911741600913,1.0
403,2,403,0.42693079365305786,1.0
403,2,404,0.21346539682652899,1.0
403,2,412,0.14804478936167803,1.0
403,2,413,0.07402239468083903,1.0
403,2,421,6.491654057376883e-9,1.0
403,2,422,3.245827028688442e-9,1.0
403,2,439,6.640592520312793e-17,1.0
403,2,440,3.320296260156397e-17,1.0
403,2,448,1.0315105810953546e-5,1.0
403,2,449,5.157552905476774e-6,1.0
403,2,457,0.00120841176227378,1.0
403,2,458,0.0006042058811368901,1.0
403,2,466,0.02247004177121357,1.0
403,2,467,0.011235020885606786,1.0
403,2,475,0.007791831019035685,1.0
403,2,476,0.003895915509517843,1.0
403,2,484,3.416660030198359e-10,1.0
403,2,485,1.7083300150991798e-10,1.0
403,2,502,3.49504869490147e-18,1.0
403,2,503,1.7475243474507354e-18,1.0
403,2,505,0.055582,1.0
404,1,385,0.00029326456654522903,1.0
404,1,394,0.03435586199174593,1.0
404,1,403,0.6388365937352395,1.0
404,1,412,0.22152636999270248,1.0
404,1,421,9.713766791655487e-9,1.0
404,1,439,9.93663040738113e-17,1.0
404,1,448,1.5434977186591e-5,1.0
404,1,457,0.00180820326272347,1.0
404,1,466,0.033622978617644184,1.0
404,1,475,0.011659282631194867,1.0
404,1,484,5.112508837713415e-10,1.0
404,1,502,5.229805477569016e-18,1.0
404,1,505,0.057882,1.0
404,2,386,0.00022865151214280363,1.0
404,2,387,0.0006471564330917998,1.0
404,2,395,0.02678646073040213,1.0
404,2,396,0.022529242117527333,1.0
404,2,404,0.49808592592856754,1.0
404,2,405,0.15302433623209508,1.0
404,2,413,0.1727189209219577,1.0
404,2,414,0.023176398529733824,1.0
404,2,422,7.57359640027303e-9,1.0
404,2,423,2.0885261129710563e-11,1.0
404,2,440,7.747357940364926e-17,1.0
404,2,441,2.2135308401042643e-17,1.0
404,2,449,1.2034290112779137e-5,1.0
404,2,450,3.40608648995684e-5,1.0
404,2,458,0.0014098137226527436,1.0
404,2,459,0.0011857495851330174,1.0
404,2,467,0.0262150487330825,1.0
404,2,468,0.00805391243326816,1.0
404,2,476,0.0090904695222083,1.0
404,2,477,0.001219810448933359,1.0
404,2,485,3.9861033685647523e-10,1.0
404,2,486,1.0992242699847663e-12,1.0
404,2,503,4.077556810718382e-18,1.0
404,2,504,1.1650162316338233e-18,1.0
404,2,505,0.055582,1.0
405,1,386,0.00029326456654522903,1.0
405,1,395,0.03435586199174593,1.0
405,1,404,0.6388365937352395,1.0
405,1,413,0.22152636999270248,1.0
405,1,422,9.713766791655487e-9,1.0
405,1,440,9.93663040738113e-17,1.0
405,1,449,1.5434977186591e-5,1.0
405,1,458,0.00180820326272347,1.0
405,1,467,0.033622978617644184,1.0
405,1,476,0.011659282631194867,1.0
405,1,485,5.112508837713415e-10,1.0
405,1,503,5.229805477569016e-18,1.0
405,1,505,0.057882,1.0
405,2,387,0.0029122039489130995,1.0
405,2,396,0.10138158952887301,1.0
405,2,405,0.6886095130444279,1.0
405,2,414,0.10429379338380221,1.0
405,2,423,9.398367508369754e-11,1.0
405,2,441,9.96088878046919e-17,1.0
405,2,450,0.0001532738920480578,1.0
405,2,459,0.005335873133098579,1.0
405,2,468,0.03624260594970673,1.0
405,2,477,0.005489147020200116,1.0
405,2,486,4.9465092149314486e-12,1.0
405,2,504,5.242573042352205e-18,1.0
405,2,505,0.055582,1.0
406,1,379,2.0610767110519713e-7,1.0
406,1,388,0.00048631824283132435,1.0
406,1,397,0.23675814543921156,1.0
406,1,406,0.6531899640544833,1.0
406,1,415,0.00913746615579686,1.0
406,1,424,5.692736249063301e-15,1.0
406,1,433,9.987256577304038e-17,1.0
406,1,442,1.0847772163431428e-8,1.0
406,1,451,2.5595696991122337e-5,1.0
406,1,460,0.012460955023116399,1.0
406,1,469,0.03437841916076228,1.0
406,1,478,0.0004809192713577296,1.0
406,1,487,2.9961769731912114e-16,1.0
406,1,496,5.25645083016002e-18,1.0
406,1,505,0.053082,1.0
406,2,380,6.876383549256311e-25,1.0
406,2,389,5.628717479474122e-17,1.0
406,2,398,2.997808101805033e-6,1.0
406,2,407,0.31593235974491785,1.0
406,2,416,0.5831936504123103,1.0
406,2,425,0.0024380920346699217,1.0
406,2,434,1.000940552664531e-16,1.0
406,2,443,3.61914923645069e-26,1.0
406,2,452,2.962482883933748e-18,1.0
406,2,461,1.5777937377921227e-7,1.0
406,2,470,0.016628018933943046,1.0
406,2,479,0.030694402653279492,1.0
406,2,488,0.00012832063340368008,1.0
406,2,497,5.2681081719185845e-18,1.0
406,2,505,0.050982,1.0
407,1,379,2.0610767110519713e-7,1.0
407,1,388,0.00048631824283132435,1.0
407,1,397,0.23675814543921156,1.0
407,1,406,0.6531899640544833,1.0
407,1,415,0.00913746615579686,1.0
407,1,424,5.692736249063301e-15,1.0
407,1,433,9.987256577304038e-17,1.0
407,1,442,1.0847772163431428e-8,1.0
407,1,451,2.5595696991122337e-5,1.0
407,1,460,0.012460955023116399,1.0
407,1,469,0.03437841916076228,1.0
407,1,478,0.0004809192713577296,1.0
407,1,487,2.9961769731912114e-16,1.0
407,1,496,5.25645083016002e-18,1.0
407,1,505,0.053082,1.0
407,2,380,7.640426165840345e-26,1.0
407,2,381,5.0033044873226284e-17,1.0
407,2,389,6.254130532749024e-18,1.0
407,2,390,8.012197314709714e-11,1.0
407,2,398,3.330897890894481e-7,1.0
407,2,399,0.0021671928395845938,1.0
407,2,407,0.035103595527213094,1.0
407,2,408,0.5183943559220537,1.0
407,2,416,0.0647992944902567,1.0
407,2,417,0.2808287642177047,1.0
407,2,425,0.0002708991149633246,1.0
407,2,426,2.6647183126319057e-6,1.0
407,2,434,1.1121561696272566e-17,1.0
407,2,435,8.897249357018053e-17,1.0
407,2,443,4.021276929389656e-27,1.0
407,2,444,2.633318151222436e-18,1.0
407,2,452,3.291647648815275e-19,1.0
407,2,453,4.2169459551103766e-12,1.0
407,2,461,1.7531041531023583e-8,1.0
407,2,462,0.00011406278103076812,1.0
407,2,470,0.001847557659327005,1.0
407,2,471,0.02728391346958178,1.0
407,2,479,0.003410489183697721,1.0
407,2,480,0.014780461274616036,1.0
407,2,488,1.4257848155964453e-5,1.0
407,2,489,1.402483322437845e-7,1.0
407,2,497,5.853453524353983e-19,1.0
407,2,498,4.682762819483186e-18,1.0
407,2,505,0.050982,1.0
408,1,380,6.86116739376354e-25,1.0
408,1,389,5.61626217651159e-17,1.0
408,1,398,2.9911745110683024e-6,1.0
408,1,407,0.3152332603016361,1.0
408,1,416,0.5819031515325569,1.0
408,1,425,0.002432696991295816,1.0
408,1,434,9.987256577304038e-17,1.0
408,1,443,3.611140733559758e-26,1.0
408,1,452,2.9559274613218893e-18,1.0
408,1,461,1.574302374246475e-7,1.0
408,1,470,0.016591224226401902,1.0
408,1,479,0.030626481659608257,1.0
408,1,488,0.00012803668375241137,1.0
408,1,497,5.25645083016002e-18,1.0
408,1,505,0.053082,1.0
408,2,381,1.2508261218306571e-17,1.0
408,2,382,1.0431067185950499e-15,1.0
408,2,390,2.0030493286774285e-11,1.0
408,2,391,7.646142803562083e-10,1.0
408,2,399,0.0005417982098961484,1.0
408,2,400,0.004792882876729008,1.0
408,2,408,0.12959858898051344,1.0
408,2,409,0.49212226436775947,1.0
408,2,417,0.07020719105442617,1.0
408,2,418,0.20430331346374564,1.0
408,2,426,6.661795781579764e-7,1.0
408,2,427,3.940827061236012e-7,1.0
408,2,435,2.224312339254513e-17,1.0
408,2,436,7.785093187390797e-17,1.0
408,2,444,6.58329537805609e-19,1.0
408,2,445,5.490035361026579e-17,1.0
408,2,453,1.0542364887775941e-12,1.0
408,2,454,4.0242856860853076e-11,1.0
408,2,462,2.851569525769203e-5,1.0
408,2,463,0.0002522569935120531,1.0
408,2,471,0.006820978367395445,1.0
408,2,472,0.025901171808829445,1.0
408,2,480,0.003695115318654009,1.0
408,2,481,0.010752805971776086,1.0
408,2,489,3.506208306094613e-8,1.0
408,2,490,2.0741195059136905e-8,1.0
408,2,498,1.1706907048707966e-18,1.0
408,2,499,4.097417467047788e-18,1.0
408,2,505,0.050982,1.0
409,1,381,5.616262245123264e-17,1.0
409,1,390,8.993776291868626e-11,1.0
409,1,399,0.0024326969013580197,1.0
409,1,408,0.581903151532557,1.0
409,1,417,0.31523326030163606,1.0
409,1,426,2.9911745109743716e-6,1.0
409,1,435,9.987256577304038e-17,1.0
409,1,444,2.955927497433297e-18,1.0
409,1,453,4.73356646940454e-12,1.0
409,1,462,0.00012803667901884315,1.0
409,1,471,0.030626481659608268,1.0
409,1,480,0.0165912242264019,1.0
409,1,489,1.5743023741970378e-7,1.0
409,1,498,5.25645083016002e-18,1.0
409,1,505,0.053082,1.0
409,2,382,4.470457365407357e-16,1.0
409,2,383,8.940914730814716e-16,1.0
409,2,391,3.2769183443837496e-10,1.0
409,2,392,6.5538366887675e-10,1.0
409,2,400,0.002054092661455289,1.0
409,2,401,0.004108185322910579,1.0
409,2,409,0.21090954187189692,1.0
409,2,410,0.4218190837437939,1.0
409,2,418,0.08755856291303384,1.0
409,2,419,0.1751171258260677,1.0
409,2,427,1.6889258833868622e-7,1.0
409,2,428,3.377851766773725e-7,1.0
409,2,436,3.33646850888177e-17,1.0
409,2,437,6.672937017763541e-17,1.0
409,2,445,2.3528722975828195e-17,1.0
409,2,446,4.70574459516564e-17,1.0
409,2,454,1.7246938654651315e-11,1.0
409,2,455,3.4493877309302636e-11,1.0
409,2,463,0.00010811014007659417,1.0
409,2,464,0.00021622028015318837,1.0
409,2,472,0.011100502203784047,1.0
409,2,473,0.022201004407568097,1.0
409,2,481,0.004608345416475465,1.0
409,2,482,0.009216690832950932,1.0
409,2,490,8.889083596772958e-9,1.0
409,2,491,1.777816719354592e-8,1.0
409,2,499,1.756036057306195e-18,1.0
409,2,500,3.5120721146123904e-18,1.0
409,2,505,0.050982,1.0
410,1,382,1.3381695228763217e-15,1.0
410,1,391,9.80900140406348e-10,1.0
410,1,400,0.006148642011426293,1.0
410,1,409,0.6313285150658455,1.0
410,1,418,0.26209443638524504,1.0
410,1,427,5.055565815332019e-7,1.0
410,1,436,9.987256577304038e-17,1.0
410,1,445,7.042997488822745e-17,1.0
410,1,454,5.162632317928147e-11,1.0
410,1,463,0.00032361273744348917,1.0
410,1,472,0.03322781658241293,1.0
410,1,481,0.013794444020276056,1.0
410,1,490,2.6608241133326417e-8,1.0
410,1,499,5.25645083016002e-18,1.0
410,1,505,0.053082,1.0
410,2,383,5.960609820543142e-16,1.0
410,2,384,6.454610089341146e-14,1.0
410,2,392,4.3692244591783326e-10,1.0
410,2,393,1.4728182571655353e-8,1.0
410,2,401,0.0027387902152737186,1.0
410,2,402,0.010906008911027087,1.0
410,2,410,0.28121272249586254,1.0
410,2,411,0.38683101738031617,1.0
410,2,419,0.11674475055071178,1.0
410,2,420,0.10313355536327376,1.0
410,2,428,2.2519011778491496e-7,1.0
410,2,429,1.4728247008357696e-8,1.0
410,2,437,4.448624678509026e-17,1.0
410,2,438,5.560780848136284e-17,1.0
410,2,446,3.1371630634437594e-17,1.0
410,2,447,3.397163204916392e-15,1.0
410,2,455,2.2995918206201755e-11,1.0
410,2,456,7.751675037713344e-10,1.0
410,2,464,0.00014414685343545888,1.0
410,2,465,0.0005740004690014257,1.0
410,2,473,0.014800669605045396,1.0
410,2,474,0.02035952723054296,1.0
410,2,482,0.00614446055530062,1.0
410,2,483,0.005428081861224935,1.0
410,2,491,1.1852111462363944e-8,1.0
410,2,492,7.751708951767209e-10,1.0
410,2,500,2.341381409741593e-18,1.0
410,2,501,2.9267267621769914e-18,1.0
410,2,505,0.050982,1.0
411,1,383,1.3381695228763217e-15,1.0
411,1,392,9.80900140406348e-10,1.0
411,1,401,0.006148642011426293,1.0
411,1,410,0.6313285150658455,1.0
411,1,419,0.26209443638524504,1.0
411,1,428,5.055565815332019e-7,1.0
411,1,437,9.987256577304038e-17,1.0
411,1,446,7.042997488822745e-17,1.0
411,1,455,5.162632317928147e-11,1.0
411,1,464,0.00032361273744348917,1.0
411,1,473,0.03322781658241293,1.0
411,1,482,0.013794444020276056,1.0
411,1,491,2.6608241133326417e-8,1.0
411,1,500,5.25645083016002e-18,1.0
411,1,505,0.053082,1.0
411,2,384,6.454610089341146e-14,1.0
411,2,385,2.112589269256529e-13,1.0
411,2,393,1.4728182571655353e-8,1.0
411,2,394,3.272437324036533e-8,1.0
411,2,402,0.010906008911027087,1.0
411,2,403,0.012116018273938286,1.0
411,2,411,0.38683101738031617,1.0
411,2,412,0.31683495530756717,1.0
411,2,420,0.10313355536327376,1.0
411,2,421,0.071745478499704,1.0
411,2,429,1.4728247008357696e-8,1.0
411,2,430,4.08309489043995e-9,1.0
411,2,438,5.560780848136284e-17,1.0
411,2,439,4.448624678509026e-17,1.0
411,2,447,3.397163204916392e-15,1.0
411,2,448,1.1118890890823838e-14,1.0
411,2,456,7.751675037713344e-10,1.0
411,2,457,1.7223354337034387e-9,1.0
411,2,465,0.0005740004690014257,1.0
411,2,466,0.0006376851723125414,1.0
411,2,474,0.02035952723054296,1.0
411,2,475,0.016675523963556167,1.0
411,2,483,0.005428081861224935,1.0
411,2,484,0.0037760778157738947,1.0
411,2,492,7.751708951767209e-10,1.0
411,2,493,2.1489973107578684e-10,1.0
411,2,501,2.9267267621769914e-18,1.0
411,2,502,2.341381409741593e-18,1.0
411,2,505,0.050982,1.0
412,1,384,1.1592589031864231e-13,1.0
412,1,393,2.6452065326364867e-8,1.0
412,1,402,0.019587376701834424,1.0
412,1,411,0.6947550583532889,1.0
412,1,420,0.1852296120405143,1.0
412,1,429,2.645218105577354e-8,1.0
412,1,438,9.987256577304038e-17,1.0
412,1,447,6.1013626483495954e-15,1.0
412,1,456,1.3922139645455195e-9,1.0
412,1,465,0.0010309145632544435,1.0
412,1,474,0.03656605570280468,1.0
412,1,483,0.009748926949500754,1.0
412,1,492,1.3922200555670285e-9,1.0
412,1,501,5.25645083016002e-18,1.0
412,1,505,0.053082,1.0
412,2,385,3.1688839038847936e-13,1.0
412,2,386,1.584441951942397e-13,1.0
412,2,394,4.9086559860548e-8,1.0
412,2,395,2.4543279930274005e-8,1.0
412,2,403,0.01817402741090743,1.0
412,2,404,0.009087013705453716,1.0
412,2,412,0.4752524329613508,1.0
412,2,413,0.23762621648067542,1.0
412,2,421,0.107618217749556,1.0
412,2,422,0.05380910887477801,1.0
412,2,430,6.124642335659925e-9,1.0
412,2,431,3.062321167829963e-9,1.0
412,2,439,6.67293701776354e-17,1.0
412,2,440,3.3364685088817703e-17,1.0
412,2,448,1.6678336336235756e-14,1.0
412,2,449,8.33916816811788e-15,1.0
412,2,457,2.583503150555158e-9,1.0
412,2,458,1.2917515752775792e-9,1.0
412,2,466,0.0009565277584688122,1.0
412,2,467,0.00047826387923440613,1.0
412,2,475,0.02501328594533425,1.0
412,2,476,0.012506642972667128,1.0
412,2,484,0.005664116723660842,1.0
412,2,485,0.0028320583618304212,1.0
412,2,493,3.2234959661368026e-10,1.0
412,2,494,1.6117479830684016e-10,1.0
412,2,502,3.51207211461239e-18,1.0
412,2,503,1.7560360573061952e-18,1.0
412,2,505,0.050982,1.0
413,1,385,4.742807631412862e-13,1.0
413,1,394,7.346691067508265e-8,1.0
413,1,403,0.02720071751202028,1.0
413,1,412,0.7113011818241007,1.0
413,1,421,0.16107011802985938,1.0
413,1,430,9.166634465097223e-9,1.0
413,1,439,9.987256577304038e-17,1.0
413,1,448,2.496214542848875e-14,1.0
